iter	Passed	Remaining
0	135	135030
1	135	67791
2	137	45534
3	138	34374
4	139	27734
5	140	23265
6	141	20123
7	143	17755
8	144	15863
9	145	14428
10	147	13247
11	149	12280
12	150	11432
13	151	10655
14	152	9984
15	152	9406
16	154	8905
17	154	8450
18	156	8059
19	157	7702
20	158	7383
21	159	7091
22	160	6834
23	161	6582
24	162	6352
25	163	6130
26	164	5933
27	165	5742
28	166	5569
29	167	5410
30	168	5257
31	168	5110
32	169	4969
33	170	4836
34	170	4709
35	171	4601
36	174	4536
37	175	4430
38	175	4328
39	176	4230
40	176	4139
41	177	4056
42	179	3985
43	180	3921
44	181	3845
45	181	3770
46	182	3696
47	182	3627
48	183	3566
49	184	3512
50	185	3457
51	186	3404
52	187	3349
53	187	3293
54	188	3240
55	189	3191
56	190	3147
57	191	3107
58	192	3064
59	192	3021
60	193	2977
61	193	2934
62	194	2895
63	195	2857
64	196	2823
65	197	2790
66	197	2755
67	198	2720
68	199	2686
69	199	2653
70	200	2620
71	201	2590
72	201	2562
73	202	2534
74	203	2510
75	204	2481
76	204	2453
77	205	2427
78	205	2400
79	206	2376
80	207	2354
81	208	2333
82	208	2308
83	210	2290
84	210	2267
85	211	2246
86	211	2224
87	212	2202
88	213	2182
89	214	2164
90	215	2149
91	215	2131
92	216	2113
93	217	2094
94	217	2076
95	218	2058
96	219	2042
97	220	2025
98	220	2009
99	221	1995
100	222	1981
101	223	1965
102	223	1949
103	224	1933
104	225	1920
105	226	1906
106	227	1896
107	228	1886
108	229	1872
109	229	1857
110	230	1844
111	230	1830
112	231	1817
113	232	1805
114	233	1794
115	234	1784
116	234	1770
117	235	1759
118	236	1748
119	236	1735
120	237	1724
121	237	1712
122	238	1702
123	239	1693
124	240	1684
125	241	1674
126	241	1663
127	242	1653
128	243	1643
129	244	1634
130	245	1625
131	246	1623
132	247	1613
133	248	1604
134	248	1594
135	249	1586
136	250	1576
137	251	1568
138	252	1562
139	253	1554
140	253	1546
141	254	1536
142	254	1528
143	255	1519
144	256	1512
145	257	1505
146	258	1498
147	258	1490
148	259	1481
149	259	1473
150	260	1465
151	261	1456
152	261	1449
153	262	1442
154	263	1435
155	264	1429
156	264	1422
157	265	1414
158	265	1406
159	266	1399
160	266	1390
161	267	1382
162	267	1375
163	268	1368
164	269	1362
165	270	1357
166	270	1351
167	271	1344
168	272	1338
169	272	1331
170	273	1324
171	273	1317
172	274	1312
173	275	1307
174	276	1303
175	277	1297
176	277	1290
177	278	1285
178	278	1279
179	279	1273
180	279	1266
181	280	1261
182	281	1255
183	282	1252
184	283	1247
185	283	1242
186	284	1236
187	285	1231
188	285	1226
189	286	1220
190	286	1215
191	287	1210
192	288	1207
193	289	1202
194	290	1197
195	290	1192
196	291	1186
197	291	1181
198	292	1176
199	293	1172
200	293	1167
201	294	1163
202	295	1160
203	296	1156
204	296	1151
205	297	1147
206	298	1142
207	298	1137
208	299	1133
209	300	1130
210	301	1127
211	302	1122
212	302	1118
213	303	1114
214	304	1110
215	304	1105
216	305	1102
217	306	1098
218	307	1095
219	307	1091
220	308	1087
221	309	1083
222	309	1079
223	310	1074
224	310	1070
225	311	1067
226	312	1064
227	313	1061
228	314	1057
229	314	1053
230	315	1049
231	315	1045
232	316	1041
233	317	1037
234	317	1034
235	318	1031
236	319	1029
237	320	1025
238	320	1021
239	321	1018
240	322	1014
241	322	1011
242	323	1007
243	324	1004
244	325	1001
245	326	999
246	326	995
247	327	992
248	327	989
249	328	985
250	329	982
251	329	978
252	330	975
253	331	972
254	332	971
255	333	967
256	333	964
257	334	960
258	334	957
259	335	954
260	335	950
261	336	947
262	337	945
263	338	942
264	338	939
265	339	936
266	340	933
267	340	930
268	341	927
269	341	923
270	342	921
271	343	918
272	343	915
273	344	913
274	345	910
275	345	907
276	346	904
277	347	901
278	347	898
279	348	895
280	348	892
281	349	890
282	350	888
283	351	885
284	351	882
285	352	879
286	353	877
287	353	874
288	354	871
289	355	869
290	356	867
291	357	866
292	357	863
293	358	860
294	359	858
295	359	855
296	360	854
297	361	852
298	363	851
299	363	849
300	364	846
301	365	843
302	365	840
303	366	838
304	366	835
305	367	833
306	368	831
307	368	828
308	370	828
309	370	825
310	371	823
311	372	820
312	372	817
313	373	815
314	374	813
315	374	811
316	375	809
317	376	807
318	377	804
319	377	802
320	378	800
321	378	797
322	379	795
323	380	793
324	380	791
325	382	790
326	382	788
327	383	785
328	384	783
329	384	781
330	385	779
331	386	777
332	387	775
333	387	773
334	388	771
335	389	768
336	389	766
337	390	764
338	390	761
339	391	759
340	392	757
341	392	755
342	393	754
343	394	752
344	395	750
345	396	748
346	396	746
347	397	744
348	397	741
349	398	739
350	399	738
351	400	737
352	400	734
353	401	732
354	401	730
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	406	719
361	407	717
362	407	715
363	408	713
364	408	711
365	409	709
366	410	707
367	410	705
368	411	704
369	412	703
370	413	701
371	414	699
372	414	697
373	415	695
374	416	693
375	417	692
376	418	691
377	419	690
378	420	688
379	421	687
380	421	685
381	422	683
382	423	682
383	424	680
384	425	679
385	426	677
386	426	675
387	427	674
388	427	672
389	428	670
390	429	669
391	430	667
392	431	666
393	432	664
394	432	662
395	433	661
396	434	659
397	434	657
398	436	656
399	437	656
400	438	655
401	439	653
402	440	651
403	440	650
404	441	648
405	442	646
406	442	645
407	443	643
408	444	642
409	445	640
410	445	638
411	446	637
412	447	635
413	447	634
414	449	633
415	449	631
416	450	630
417	451	628
418	452	626
419	452	625
420	453	623
421	454	621
422	454	620
423	455	618
424	456	617
425	457	615
426	457	614
427	458	612
428	458	610
429	459	608
430	460	607
431	460	605
432	461	604
433	462	602
434	463	601
435	463	600
436	464	598
437	465	596
438	466	595
439	467	594
440	467	592
441	468	591
442	469	590
443	470	589
444	471	587
445	471	585
446	472	584
447	472	582
448	473	581
449	474	579
450	475	578
451	475	576
452	476	575
453	476	573
454	477	571
455	478	570
456	479	569
457	480	568
458	480	566
459	481	565
460	482	563
461	482	562
462	483	560
463	484	559
464	485	558
465	486	556
466	487	555
467	487	554
468	488	552
469	489	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	544
475	493	542
476	493	541
477	494	539
478	495	538
479	495	536
480	496	535
481	496	533
482	497	532
483	498	530
484	498	529
485	499	527
486	499	526
487	500	525
488	501	523
489	501	522
490	502	520
491	502	519
492	503	517
493	504	516
494	504	514
495	504	513
496	505	511
497	506	510
498	507	509
499	507	507
500	508	506
501	509	504
502	509	503
503	510	502
504	511	500
505	511	499
506	512	498
507	513	497
508	514	496
509	514	494
510	515	493
511	516	491
512	516	490
513	517	489
514	518	488
515	519	487
516	519	485
517	520	484
518	521	482
519	521	481
520	522	480
521	522	478
522	523	477
523	524	476
524	525	475
525	525	473
526	526	472
527	527	471
528	527	470
529	528	468
530	529	467
531	530	466
532	531	465
533	531	464
534	532	462
535	533	461
536	533	460
537	534	459
538	535	457
539	536	456
540	537	455
541	537	454
542	538	453
543	538	451
544	539	450
545	540	449
546	540	447
547	541	446
548	542	445
549	543	444
550	543	443
551	544	442
552	545	440
553	545	439
554	546	438
555	547	437
556	548	435
557	548	434
558	549	433
559	550	432
560	550	431
561	551	430
562	552	428
563	553	427
564	554	426
565	554	425
566	555	424
567	557	424
568	558	422
569	558	421
570	559	420
571	560	419
572	561	418
573	561	417
574	562	415
575	563	414
576	564	413
577	564	412
578	565	411
579	566	409
580	566	408
581	567	407
582	568	406
583	569	405
584	569	404
585	570	402
586	571	401
587	572	400
588	572	399
589	573	398
590	574	397
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	384
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	374
613	593	373
614	594	372
615	595	371
616	596	370
617	596	369
618	597	367
619	598	367
620	599	365
621	600	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	359
627	604	357
628	605	356
629	605	355
630	606	354
631	607	353
632	607	352
633	608	351
634	609	350
635	609	348
636	610	347
637	611	346
638	611	345
639	612	344
640	613	343
641	613	342
642	614	340
643	614	339
644	615	338
645	616	337
646	616	336
647	617	335
648	618	334
649	619	333
650	619	332
651	620	331
652	620	329
653	621	328
654	622	327
655	622	326
656	624	325
657	624	324
658	625	323
659	625	322
660	626	321
661	626	320
662	627	318
663	628	317
664	628	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	632	310
671	633	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	639	298
682	640	297
683	640	296
684	641	295
685	642	294
686	642	292
687	643	291
688	644	290
689	644	289
690	645	288
691	646	287
692	646	286
693	647	285
694	648	284
695	648	283
696	649	282
697	650	281
698	650	280
699	651	279
700	651	278
701	652	276
702	652	275
703	653	274
704	654	273
705	655	272
706	655	271
707	656	270
708	657	269
709	657	268
710	658	267
711	658	266
712	659	265
713	660	264
714	660	263
715	661	262
716	662	261
717	662	260
718	663	259
719	664	258
720	664	257
721	665	256
722	665	255
723	666	254
724	667	253
725	668	252
726	668	251
727	669	250
728	670	249
729	670	248
730	671	246
731	671	246
732	672	245
733	673	244
734	674	243
735	675	242
736	675	241
737	676	240
738	676	239
739	677	238
740	678	237
741	678	236
742	679	235
743	680	234
744	681	233
745	682	232
746	682	231
747	683	230
748	683	229
749	684	228
750	685	227
751	685	226
752	686	225
753	686	224
754	687	223
755	688	222
756	688	221
757	689	220
758	689	219
